lyrics,acousticness,danceability,energy,instrumentalness,loudness,speechiness,tempo,valence,explicit
"Yeah, yeah Yeah, yeah yeah(""What's your name?"") Marshall(""Who's your daddy?"") I don't have one My mother reproduced like the komodo dragon And had me on the back of a motorcycle, then crashed in The side of loco-motive with rap, I'm Loco, it's like handing a psycho a loaded handgun Michelangelo with a paint gun in a tantrum 'Bout to explode all over the canvas Back with the Yoda of rap, ""In a spasm Your music usually has 'em But waned for the game your enthusiasm it hasn'tFollow you must, Rick Rubin my little Padawan."" A Jedi in training, colossal brain and Thoughts are entertainin' But docile and impossible to explain and, I'm also vain and Probably find a way to complain about a Picasso painting Puke Skywalker, but sound like Chewbacca when I talk Full of such blind rage I need a seein' eye dog Can't even find the page I was writing this rhyme on Oh, it's on the ram-page Couldn't see what I wrote, I write small It says, ""Ever since I drove a '79 Lincoln with whitewalls Had a fire in my heart And a dire desire to aspire to Die Hard.""So as long as I'm on the clock, punching this time card Hip-hop ain't dying on my watch Now sometimes when I'm sleepin' She comes to me in my dreams Is she taken? Is she mine? Don't got time, don't care, don't have two shits to give Let me take you by the hand to promised land And threaten everyone 'Cause there's no rhyme or no reason for nothing (""Now, what's your name?"") Marshall(""Who's your daddy?"") I don't know him, but I wonder— (""Is he rich like me?"") Ha (""Has he taken any time to show you what you need to live?"") No, if he had He wouldn't have ended up in these rhymes on my pad I wouldn't be so mad, my attitude wouldn't be so bad Yeah, Dad, I'm the epitome and the prime Example of what happens when the power of the rhyme Falls into the wrong hands and Makes you want to get up and start dancin' Even if it is Charles Manson Who just happens to be rappin', blue lights flashin' Laughin' all the way to the bank, lampin' in my K-Mart mansion I'm in the style department With a pile in my cart, rippin' the aisle apart but With great power comes Absolutely no responsibility for content Completely despondent and condescending The king of nonsense and controversy is on a Beat-killing spree, Your Honor I must plead guilty, 'cause I sparked a revolution Rebel without a cause who caused the evolution Of rap, to take it to the next level, boost it But several rebuked it, and whoever produced it(""Hip-hop is the Devil's music"") Does that mean it belongs to me? 'Cause I just happen to be a white honky devil with two horns That don't honk but every time I speak you hear a beep But lyrically I never hear a peep, not even a whisper Rappers better stay clear of me, bitch, 'cause it's the— It's the time of the season When hate runs high And this time, I won't give it to you easy When I take back what's mine With pleasured hands And torture everyone, that is my plan My job here isn't done 'Cause there's no rhyme or no reason for nothing (""What's your name?"") Shady (""Who's your daddy?"") I don't give a fuck, but I wonder (""Is he rich like me?"") Doubt it, ha (""Has he taken any time to show you what you need to live?"") So, yeah, Dad—let's walk Let's have us a father-and-son talk But I bet we wouldn't probably get one block Without me knocking your block off, this is all your fault Maybe that's why I'm so bananas I a-ppealed to all those walks Of life, whoever had strife Maybe that's what dad and son talks are like 'Cause I related to the struggles of young America When their fucking parents were unaware of their troubles Now they're rippin' out their fuckin' hair again, it's hysterical I chuckle as everybody bloodies their bare knuckles Yeah, uh-oh, better beware, knuckle heads!The sign of my hustle says: ""Don't knock, the door's broken, it won't lock It might just fly open, get cold-cocked You critics come to pay me a visit? Misery loves company, please stay a minute!""Kryptonite to a hypocrite Zip your lip if you dish it but can't take it Too busy gettin' stoned in your glass house To kick rocks, then you wonder why I lash out Mr. Mathers as advertised on the flyers, so spread the word 'Cause I'm promoting my passion until I'm passed out Completely brain-dead: Rain Man Doing a Bankhead in a restraint chair So, bitch, shoot me a look, it better be a blank stare Or get shanked in the pancreas I'm angrier than all eight other reindeer Put together with Chief Keef 'cause I hate every fuckin' thang, yeah Even this rhyme, bitch And quit tryin' look for a fuckin' reason for it that ain't there But I still am a ""Criminal!"" Ten-year-old degenerate grabbin' on my genitals!The last Mathers LP done went diamond This time I'm predicting this one will go emerald! When will the madness end? How can it when there's no method to the pad and pen? The only message that I have to send Is: ""Dad, I'm back at it again!"" Yeah… (Who's your daddy?)",0.146,0.8540000000000001,0.8320000000000001,0.0,-3.836,0.247,116.957,0.643,True
"Smoke somethin', bitch UGK, hold up, talkin' 'bout Uhh Pimp C, PA trill nigga Polo fuck that Hilfiger Made myself a ghetto star On the slab, sippin' barre Smokin' weed, sellin' white Them other niggas shit don't come back right That's how niggas get popped Tryna get the cheaper price Watch yo' paper, guard your life 'Cause most these niggas ain't livin' right Keep yo' pistol, fuck a fight 'Cause niggas out here jack every night I keep my mind on my money nigga fuck the fame Big face hun'erds, keepin' the game Hittin' the corner in the candy thang Sittin on leather, grippin' the grain Good weed, good drink, big money, mayne (Aye!) Rollin' in somethin' foreign, on leather grippin' grain (Yeeeah!) I handle my business so I think I deserve to get throwed, throwed Well I came in the door, I said it befo' I never fuck a ho without head no more I never pour up with nothing less than a four And I smoke cigars, it ain't just for the show I'm blessed from the do', and known for my stidile I send a nigga baby mamma home with a smidile You can have the bitch nigga, I ain't sentimental Smoke weed and freestyle, no instrumental Been out, lived through the wicked streets of PA Motherfuck the judge, prosecutor and the DA Head to the H, where the hoes will fuck threeway Two way, four way, anyway the Pro say Never hear a ho say ""no I won't,"" ""no I can't,"" ""Stop it,"" and ""no I don't"" 'Cause a bitch know that I might just explode And slap her in the face with a Pie à la Mode 'Cause a nigga gettin' throwed Good weed, good drink, big money, mayne (Aye!) Rollin' in somethin' foreign, on leather grippin' grain (Yeeeah!) I handle my business so I think I deserve to get throwed, throwed Good weed, good drink, big money, mayne (Aye!) Rollin' in somethin' foreign, on leather grippin' grain (Yeeeah!) I handle my business so I think I deserve to get throwed, throwed You already know what it is, nigga Snowman, 16.5 a piece, nigga, USDA I grind hard (grind hard) and play harder (play harder) Break out the pot (YUP) heat up the water (DAMN!) Swear to God the minivan do tricks Hit the brakes, hit the lights and voila, there go them bricks Slide through the hood (HOOD!) sittin on some big wheels Niggas coppin white and turn flips like cartwheels Trapstar, my Nextel chirp all day (AYE!) Ridin' dirty, three nines and a four way (G-YEEEAH!) Good weed, good drink, big money, mayne (Aye!) Rollin' in somethin' foreign, on leather grippin; grain (Yeeeah!) I handle my business so I think I deserve to get throwed, throwed Big money, mayne - we only ride the best This one and only big homie Tried to told you I'm thug, ha Something foreign I'm tourin' on foreign land Worldwide I'm known for the Arm & Ham- -mer—der the streets, I'm a wanted man (But the flow's like dope) So it's on again Started with the block, hit it brick by brick Then I charted with the Roc nigga, hit by hit I'm retarded with the Glock nigga, clip by clip The competition is none, they deceased to exist Let it breathe a little bit He's off his rocker, he's a little schitz' Throwed like a football, Hov used to cook raw Now I got the game sewn like granny's good shawl Pshaw, y'all niggas want war Y'all got it backwards, y'all should want raw Y'all should want more (and more, and more - uhh!) Good weed, good drink, big money, mayne (Aye!) Rollin' in somethin' foreign, on leather grippin' grain (Yeeeah!) I handle my business so I think I deserve to get throwed, throwed Good weed, good drink, big money, mayne (Aye!) Rollin' in somethin' foreign, on leather grippin' grain (Yeeeah!) I handle my business so I think I deserve to get throwed, throwed",0.165,0.7040000000000001,0.8029999999999999,0.0,-4.77,0.351,124.087,0.529,True
"Muskrat, muskrat Candlelight Doin' the town And doin' it right in the evening It's pretty pleasing Muskrat Suzie Muskrat Sam Do the jitterbug at a Muskrat Land And they shimmy Sam is so skinny And they whirl And they twirl and they tango Singing and jingling a jangle Float like the heavens above Looks like Muskrat Love Nibbling on bacon Chewing on cheese Sam says to Suzie Honey, would you please be my Mrs Suzie says yes with her kisses Now, he's tickling her fancy Rubbing her toes Muzzle to muzzle Now anything goes as they wriggle Sue starts to giggle And they whirled And they twirled and they tango Singing and jingling a jangle Floating like the heavens above Looks like muskrat love",0.885,0.394,0.256,0.000133,-16.528,0.056,204.527,0.22,False
"Let me see you bounce right to left and let your shoulder lean Let your shoulder lean, just let your shoulder lean Ay, get it right, two step, and let your shoulder lean, let your shoulder lean Just let your shoulder lean Dro, I'm clean in this bitch Now I'm finna shoulder lean in this bitch Nigga buck, carbon 15 in this bitch This Grand Hustle team of kings is getting rich I lean and get lit, lima bean 6 I take breath, the opposite of Primatene Mist I ride twenty-six and let my nine screens flip Dro be watching Oprah, Mac 9 up in a clip Triple black Phantom, nigga, nah, it ain't Tip With Lucky Charms, diamonds, man, but nah, it ain't Flip Can't bounce, okay, then I let my shoulder lean And I bet my car talk, and I bet my motor clean Suicide doors, brown Rover look like pork and beans Everybody know me in the club cause they smoking me Dro, hoes scoping me, ice come from Boca Raton Hundred karats have 'em froze for an eon Red, black, and white Chevy, now I'm riding Deion Put them lights off in my rims, now I'm riding neon Our cars look like cra-yon, hoes know I'm the man though I can shoulder lean, I don't know how to dance though First, I let my wheels spin, then I let my screen fall Then I let my trunk beat at Greenbriar Mall, tall How can I pimp a ho? Take a bitch to Berlin My bitch break niggas, after that we fuck they girlfriend My girl got a girlfriend, Chevy blue like whirlwind Nigga, it's a drought on that boy, so I got that girl in Pearl Benz, cocking hammer, Arm & Hammer propaganda Bitches think I'm pimping in linen and salamander sandals Dirty South hot cause Atlanta, show niggas with ammo We ride Phantom, holler shorty for grammar Yep, now I be on TV, BET our channel Hood nigga from Bankhead, I stay by Grandma Nana I lay by my banana, dumping and punking monkeys Don't nobody live with my mom but a bunch of junkies Donut Dunkin', bitch, I ride glazed on the Haze Gator green Chevy, gator guts, alligator Js Lean, lean (x8) Get ya shoulder, shorty Lean, lean (x8)",0.0398,0.684,0.496,0.0,-9.317,0.267,75.97399999999998,0.58,True
"Fuck the slice, we want the pie Why ask why till we fry Watch us all stand in line For a slice of the devil's pie Drugs and thugs, women, wine Three or four at a time Watch them all stand in line For a slice of the devil's pie Who am I to justify All the evil in our eye When I myself feel the high From all that I despise Behind the jail or in the grave I have to lay in this bed I made If I die before I wake I Hope the lord don't hesitate To get to heaven, I done went through hell Tell my peeps all is well All them fools whose soul's for sale Sitting next to the Jezebel Demons screaming in my ear All my anger all my fear If I holler let them hear In this spinning sphere Fuck the slice, we want the pie Why ask why till we fry Watch us all stand in line For a slice of the devil's pie Drugs and thugs, women, wine Three or four at a time Watch them all stand in line For a slice of the devil's pie Main ingredients to this dish Goes like this, here's the list Materialistic, greed and lust, jealousy, envious Bread and dough, cheddar cheese Flash and stash cash and cream Temperatures at a high degree Wheres niggas come to feast Hell's this all about Apocalypse ain't no doubt Everybody's ho'ing out all the loot all the clout Right or wrong, do or die Only the vengeance will pacify Watch your back and so will I In these days and time Fuck the slice, we want the pie Why ask why till we fry Watch us all stand in line For a slice of the devil's pie Drugs and thugs, women, wine Three or four at a time Watch them all stand in line For a slice of the devil's pie Ain't no justice It's Just us Ashes to ashes Dust to dust Time has come for most of us To choose in which God we trust I know I was born to die Searching to find a peace of mind With eighty five dumb and blind There can be no compromise Fuck the slice, we want the pie Why ask why till we fry Watch us all stand in line For a slice of the devil's pie Drugs and thugs, women, wine Three or four at a time Uh, wait a minute Uh, let me tell you about a slice of the devil's pie Uh, said everybody out there can get down with the slice of the devil's pie Slice of the devils pie Said a women in the street sell her fucking body for a slice of the devil's pie Niggas killing each other in the streets for a slice of the devil's pie All in line, all in line For a slice of the devil's pie All in line, all in line For a slice of the devil's pie All in line, all in line For a slice of the devil's pie All in line, all in line (I don't give a fuck, I ain't going out for the) For a slice of the devil's pie (yea, yea, yea, yea)",0.00269,0.915,0.458,0.0013,-8.458,0.232,92.088,0.557,True
"""Twenty seconds and counting T minus fifteen seconds, guidance is internal"" When I look back upon my life It's always with a sense of shame I've always been the one to blame For everything I long to do No matter when or where or who Has one thing in common, too It's a, it's a, it's a, it's a sin It's a sin Everything I've ever done Everything I ever do Every place I've ever been Everywhere I'm going to It's a sin At school they taught me how to be So pure in thought and word and deed They didn't quite succeed For everything I long to do No matter when or where or who Has one thing in common, too It's a, it's a, it's a, it's a sin It's a sin Everything I've ever done Everything I ever do Every place I've ever been Everywhere I'm going to It's a sin Father, forgive me I tried not to do it Turned over a new leaf Then tore right through it Whatever you taught me I didn't believe it Father, you fought me 'Cause I didn't care And I still don't understand So I look back upon my life Forever with a sense of shame I've always been the one to blame For everything I long to do No matter when or where or who Has one thing in common, too It's a, it's a, it's a, it's a sin It's a sin Everything I've ever done Everything I ever do Every place I've ever been Everywhere I'm going to It's a sin It's a, it's a, it's a, it's a sin It's a, it's a, it's a, it's a sin ""Confiteor Deo omnipotenti vobis fratres quia peccavi nimis cogitatione, verbo, opere et omissione. Mea culpa, mea culpa, mea maxima culpa.""",0.252,0.5379999999999999,0.86,0.0005269999999999,-5.916,0.0435,127.153,0.291,False
"Oh yeah What we're living in Let me tell ya And it's a wonder man can eat at all When things are big that should be small Who can tell what magic spells we'll be doing for us And I'm giving all my love to this world Only to be told I can't see I can't breathe No more will we be And nothing's going to change the way we live'Cause we can always take but never give And now that things are changing for the worse See, it's a crazy world we're living in And I just can't see that half of us immersed in sin Is all we have to give these - Future's made of virtual insanity Now always seem to, be governed by this love we have For useless, twisting, our new technology Oh, now there is no sound For we all live underground And I'm thinking what a mess we're in Hard to know where to begin If I could slip the sickly ties that earthly man has made And now every mother, can choose the colour Of her child That's not nature's way Well that's what they said yesterday There's nothing left to do but pray I think it's time I found a new religion Whoa, it's so insane to synthesize another strain There's something in these futures that we have to be told Future's made of virtual insanity Now always seem to, be governed by this love we have For useless, twisting, our new technology Oh, now there is no sound For we all live underground Now there is no sound If we all live underground And now it's virtual insanity Forget your virtual reality Oh, there's nothing so bad Oh yeah, I know yeah Of this virtual insanity, we're livin' in Has got to change, yeah Things, will never be the same And I can't go on While we're livin' in oh, oh virtual insanity Oh, this world, has got to change 'Cause I just, I just can't keep going on, it was virtual Virtual insanity that we're livin' in, that we're livin' in That virtual insanity is what it is Yeah Future's made of virtual insanity Now always seem to, be governed by this love we have For useless, twisting, our new technology Oh, now there is no sound For we all live underground Yes we do Oh, now there's nothing that we live in It's all gone wrong Out of window, you know There is nothing worse than a rambling man There is nothing worse than a foolish mind Virtual insanity is what we're living in Yeah, yeah, it's alright",0.13,0.6509999999999999,0.946,0.0,-4.717,0.101,91.911,0.508,False
"What can pull you from the edge Give you life and take your breath? What can make you leave and make you stay? What can make you lose your mind Drive cross town in the middle of the night? What can make you strong and so afraid? Only love, love Only love, only love Only love, love Only love, only love You and I, we've been through things But you still lying here with me And there's just one reason I can think of Why you deal with my crazy family? But I don't mind when you're nag me And why forever isn't long enough Only love, love Only love, only love Only love, love Only love, only love This ain't bs or exaggeration I guess all I'm trying to say is Baby, you're my only love Only love, love Only love, only love Only love, love Only love, only love Only love, love Only love, only love Only love, love Only love, only love",0.0658,0.647,0.81,0.00236,-5.803999999999999,0.0521,108.011,0.648,False
"I buried the unseemly urges Deep down in the ground with the roots But it's all coming up to the surface Maybe it's getting ready to bloom And I don't wanna be a monster in the making I don't wanna be more bitter than sweet I don't know how to be just standing by blankly Not gettin' angry 'Cause another and another comin' up out of the gutter Till I'm drowning in an ocean of entitled motherfuckers And they're pushin' all my buttons But they never seem to wonder why Another and another, ask each other And does it get your blood boilin', does it make you see red? Do you wanna destroy it? Does it get in your head? 'Cause it gets my blood boilin' and I'm coming unglued It would eat you like poison if you knew what I knew You would be angry too I'm seeing through crimson sunglasses I'm breathing and counting to 10 I guess I'm fresh out of free passes, they'll pay if it happens again And I don't wanna drink the venom they made me I don't wanna be controlled by the past Boy if you were me, could you really blame me? Would make you crazy 'Cause another and another coming up out of the gutter Till I'm drowning in an ocean of entitled motherfuckers And they're pushin' all my buttons But they never seem to wonder why Another and another, ask each other Does it get your blood boiling, does it make you see red? (Does it make you see red?) Do you wanna destroy it? (Destroy it) Does it get in your head? (In your head) 'Cause it gets my blood boiling and I'm comin' unglued It would eat you like poison if you knew what I knew You would be angry Calm down girl, why you so mad? Why's your heart gone rotten? It's all good girl, why you upset? Guess they have forgotten what they did And does it get your blood boilin' and does it make you see red? And do you wanna destroy it? Does it get in your head? 'Cause it gets my blood boiling and I'm coming unglued It would eat you like poison if you knew what I knew You would be angry, you would be angry You would be angry, you would be angry too",0.0624,0.551,0.742,0.000221,-5.216,0.0724,160.08100000000005,0.614,True
"We don't wanna believe it, that it's all gone It's just a matter of minutes before the sun goes down We're afraid to admit it, but I know you know, know that We should've known better, but kept on trying And it's time that we see it, the fire's dying out Can't believe that I say this, we're out of chances now And I just want you to know that You and me, it was good, but it wasn't right And it'll be hard, but I know I will make it out Step by step, I'll move on and get on with life So I let go, and I hope you'll be happy now You and me, it was good, but it wasn't right And it'll be hard, but I know I will make it out Step by step, I'll move on and get on with life So I let go, and I hope you'll be happy now I hope you'll be happy now Yeah, I hope you'll be happy now I hope you'll be happy now Yeah, I hope you'll be happy now Yeah, I hope you'll be happy now I hope you'll be happy now I thought we would make it if I just held on But it's really crazy how love could fade so fast We said ""forever,"" but now we're in the past And I just want you to know that You and me, it was good, but it wasn't right And it'll be hard, but I know I will make it out Step by step, I'll move on and get on with life So I let go, and I hope you'll be happy now You and me, it was good, but it wasn't right And it'll be hard, but I know I will make it out Step by step, I'll move on and get on with life So I let go, and I hope you'll be happy now Yeah, I hope you'll be happy now I hope you'll be happy now I hope you'll be happy now I hope you'll be happy now",0.0173,0.623,0.84,0.0,-5.4460000000000015,0.123,123.068,0.539,False
"It's Young John the Wicked Producer Eko dun ma wole (Eko dun ma wole) To ba ti lo'wo lapo (To ba ti lo'wo lapo) Asabi to'n sha Dollar Awon padi mi to'n shey wire Eko dun ju bayii lo Awon ara ibi lo mu omo ope salo Eh eh Owo wa leko Awon kan wa okay oh Ma lo fo bi Awo Awa o le salo fun won Ti won ba de, ama kiwon kabo Awa la l'eko Iwo ma fo Mafo! Inside life! Orisirisi nkan lo'n shele Lagbo Young John, orisirisi idi lo'n be Kuro n be Quarter pass Mo shi fe high After one Original Tramadol Extra (Kuro n'be) Quarter pass Mo shi fe high After one Original Tramadol Extra Kuro n be Gbess Mafo Ah Mafo Ko si eyan be jowo Mafo Hum Mafo Gbess Mafo Ah Mafo O je lon lo jor ewo Mafo Hmm Mafo Mo fe ro'wo na Mo fe Bisola Call Layiwola Kin tun ji kin tun Jibola O pe ko to na Broda Ade Brother Ade ti o sanwo aye Won wa catch eh ninu aye Won wa catch won wa fuck eh up ninu aye Eh ewa shey mo guilty ni? Mo'n smart, mo'n pawo nitemi Shomo iye time ti o ju n timi Ti mi o le toro owo lowo Rotimi Now everything's changed I sent them shock, I don't need a change Am I a Yahoo Boy no evidence Emi eyan Rahman Jago, Bureau De Change Kuro n be Gbess Mafo Ah Mafo Ko si eyan be jowo Mafo Hmm Mafo Gbess Mafo Ah Mafo O je lon lo jowo Mafo Hmm Mafo Young John say no more Ko soro Pe mi oh +449404 but Iwo Mafo O ba ni ko baje, Mafo Omo iyami, mo wa pelu eh, Mafo Stay happy and shey jeje, Mafo You know that I dey with you, Mafo O ba ni ko baje, Mafo Omo iyami, mo wa pelu eh, Mafo Stay happy and shey jeje, Mafo You know that I dey with you, Mafo Quarter pass (Quarter Pass) Mo shi fe high After one Original Tramadol Extra Quarter pass (Quarter Pass) Mo shi fe high After one Original Tramadol Extra Kuro n be Gbess Mafo Mafo Ko si eyan be jowo Mafo Hum Mafo Gbess Mafo Mafo O je lon lo jor Mafo Hmm Mafo O ba ni ko baje, Mafo Omo iyami, mo wa pelu eh, Mafo Stay happy and shey jeje, Mafo You know that I dey with you, Mafo Mafo Mafo Mafo Malo fo bi Awo",0.2,0.8490000000000001,0.862,0.00455,-3.5410000000000004,0.161,119.999,0.619,True
"NA Yeah, let's take 'em back Uh-huh Coming up I was confused, my mommy kissing a girl Confusion occurs coming up in the cold world Daddy ain't around, probably out committing felonies My favorite rapper used to sing, ""Check, check out my melody"" I wanna live good so, shit, I sell dope For a four finger ring, one of them gold ropes Nana told me if I passed I'd get a sheepskin coat If I can move a few packs I'd get the hat, now that'd be dope Tossed and turned in my sleep that night Woke up the next morning, niggas had stole my bike Different day, same shit, ain't nothing good in the hood I'd run away from this bitch and never come back if I could Hate it or love it, the underdog's on top And I'm gon' shine, homie, until my heart stop Go 'head envy me, I'm rap's M.V.P And I ain't going nowhere, so you can get to know me Hate it or love it, the underdog's on top And I'm gon' shine, homie, until my heart stop Go 'head envy me, I'm rap's M.V.P And I ain't going nowhere, so you can get to know me (G-G-G-G-G-Unit!) On the grill of my lowrider Guns on both sides, right above the gold wires I'll fo'-five 'em, kill a nigga on my song And really do it, that's the true meaning of a ghostwriter10 G's will take your daughter out her Air Forces Believe you me, homie, I know all about losses I'm from Compton, wear the wrong colors, be cautious One phone call'll have your body dumped in Marcy I stay strapped, like car seats Been bangin' since my lil' nigga Rob got killed for his Barkleys That's 10 years, I told Pooh in '95 I'll kill you if you try me for my Air Max 95'sTold Banks when I met him I'ma ride And if I gotta die, I'd rather homicide I ain't have 50 cent when my grandmama died Now I'm going back to Cali With my Jacob on, see how time fly? Hate it or love it, the underdog's on top And I'm gon' shine, homie, until my heart stop Go 'head envy me, I'm rap's M.V.P And I ain't going nowhere, so you can get to know me Hate it or love it, the underdog's on top And I'm gon' shine, homie, until my heart stop Go 'head envy me, I'm rap's M.V.P And I ain't going nowhere, so you can get to know me From the beginning to the end Losers lose, winners win This is real, we ain't got to pretend The cold world that we in is full of pressure and pain Enough of me, nigga, now listen to Game Used to see Five-O, throw the crack by the bench Now I'm fuckin' with 5-0, it's all starting to make sense My mom's happy, she ain't gotta pay the rent And she got a red bow on that brand new BenzWaiting on Sha Money to land, sitting in the Range Thinking how they spent 30 million dollars on airplanes When there's kids starvin'Pac is gone and Brenda still throwing babies in the garbage I wanna know what's going on, like I hear Marvin No schoolbooks, they used that wood to build coffins Whenever I'm in the booth and I get exhausted I think, ""What if Marie Baker got that abortion?"" I love you, ma Hate it or love it, the underdog's on top And I'm gon' shine, homie, until my heart stop Go 'head envy me, I'm rap's M.V.P And I ain't going nowhere, so you can get to know me Hate it or love it, the underdog's on top And I'm gon' shine, homie, until my heart stop Go 'head envy me, I'm rap's M.V.P And I ain't going nowhere, so you can get to know me NA Yeah, let's take 'em back Uh-huh Coming up I was confused, my mommy kissing a girl Confusion occurs coming up in the cold world Daddy ain't around, probably out committing felonies My favorite rapper used to sing, ""Check, check out my melody"" I wanna live good so, shit, I sell dope For a four finger ring, one of them gold ropes Nana told me if I passed I'd get a sheepskin coat If I can move a few packs I'd get the hat, now that'd be dope Tossed and turned in my sleep that night Woke up the next morning, niggas had stole my bike Different day, same shit, ain't nothing good in the hood I'd run away from this bitch and never come back if I could Hate it or love it, the underdog's on top And I'm gon' shine, homie, until my heart stop Go 'head envy me, I'm rap's M.V.P And I ain't going nowhere, so you can get to know me Hate it or love it, the underdog's on top And I'm gon' shine, homie, until my heart stop Go 'head envy me, I'm rap's M.V.P And I ain't going nowhere, so you can get to know me (G-G-G-G-G-Unit!) On the grill of my lowrider Guns on both sides, right above the gold wires I'll fo'-five 'em, kill a nigga on my song And really do it, that's the true meaning of a ghostwriter10 G's will take your daughter out her Air Forces Believe you me, homie, I know all about losses I'm from Compton, wear the wrong colors, be cautious One phone call'll have your body dumped in Marcy I stay strapped, like car seats Been bangin' since my lil' nigga Rob got killed for his Barkleys That's 10 years, I told Pooh in '95 I'll kill you if you try me for my Air Max 95'sTold Banks when I met him I'ma ride And if I gotta die, I'd rather homicide I ain't have 50 cent when my grandmama died Now I'm going back to Cali With my Jacob on, see how time fly? Hate it or love it, the underdog's on top And I'm gon' shine, homie, until my heart stop Go 'head envy me, I'm rap's M.V.P And I ain't going nowhere, so you can get to know me Hate it or love it, the underdog's on top And I'm gon' shine, homie, until my heart stop Go 'head envy me, I'm rap's M.V.P And I ain't going nowhere, so you can get to know me From the beginning to the end Losers lose, winners win This is real, we ain't got to pretend The cold world that we in is full of pressure and pain Enough of me, nigga, now listen to Game Used to see Five-O, throw the crack by the bench Now I'm fuckin' with 5-0, it's all starting to make sense My mom's happy, she ain't gotta pay the rent And she got a red bow on that brand new BenzWaiting on Sha Money to land, sitting in the Range Thinking how they spent 30 million dollars on airplanes When there's kids starvin'Pac is gone and Brenda still throwing babies in the garbage I wanna know what's going on, like I hear Marvin No schoolbooks, they used that wood to build coffins Whenever I'm in the booth and I get exhausted I think, ""What if Marie Baker got that abortion?"" I love you, ma Hate it or love it, the underdog's on top And I'm gon' shine, homie, until my heart stop Go 'head envy me, I'm rap's M.V.P And I ain't going nowhere, so you can get to know me Hate it or love it, the underdog's on top And I'm gon' shine, homie, until my heart stop Go 'head envy me, I'm rap's M.V.P And I ain't going nowhere, so you can get to know me",0.14,0.802,0.785,0.0,-4.7810000000000015,0.207,99.998,0.435,True
"Was I more than it's worth Or will you see my name and I'll fade? Pitch my camp in your mind Sat by the fire, behind your eyes And I'll look through them just once or twice But I might see something I don't like Like your hands in his shirt Entwined in cotton, his loving smirk Losing my way, ohh Seeing your name, but I'll be fine, yeah Yeah-yeah-yeah Yeah-yeah-yeah Yeah-yeah-yeah-yeah-yeah-yeah(No worries) Losing my way, ohh Did I come again dressed out like a shame? Cloudy Seeing your name Eyes are but a pain, roses in my veins, sorry But I'll be fine, yeah (no worries) Yeah-yeah-yeah (no worries) Yeah-yeah-yeah (no worries) Yeah-yeah-yeah-yeah-yeah-yeah-yeah Ooh, ooh, ooh Ooh, ooh, ooh, ooh Oh-oh-oh-ooh Oh-oh-ooh Oh-oh-oh-ooh",0.511,0.416,0.412,0.000423,-11.262,0.0361,116.84,0.409,True
Have you ever wondered What it could be like And I was all set to come back home You were after nothing I could give long Have you ever wondered What it could be like And I was standing back on my feet There's nothing there So now you want better And I know I should have held you closer And I know I should have treated you better In a perfect world But we're not always What we promised to be You caught my words in mid-air The silence hung as you caught my eye Conversations locked away in my mind And I know I should have held you closer And I know I should have treated you better And I know I should have treated you better And I know I should have treated you better And I know I should have treated you better Have you ever wondered What it could be like And I was all set to come back home You were after nothing I could give long Have you ever wondered What it could be like And I standing back on my feet There's nothing there So now you want better And I know I should have held you closer And I know I should have treated you better In a perfect world But we're not always what we promised to be You caught my words in mid-air The silence hung as you caught my eye Conversations locked away in my mind And I know I should have held you closer And I know I should have treated you better And I know I should have treated you better And I know I should have treated you better,0.0426,0.655,0.809,0.000505,-3.678,0.0334,123.0,0.272,False
"Hey, have you ever tried Really reaching out for the other side I may be climbing on rainbows But baby, here goes Dreams they're for those who sleep Life is for us to keep And if you're wondering What this song is leading to I want to make it with you I really think that We can make it, girl No you don't know me well And every little thing Only time will tell If you believe the things that I do And we'll see it through Life can be short or long Love can be right or wrong And if I chose the one I'd like to help me through I'd like to make it with you I really think that We can make it, girl Baby, you know that Dreams, they're for those who sleep Life, it's for us to keep And if I choose the one I'd like to help me through I'd like to make it with you I really think that We could make it, girl",0.66,0.629,0.356,0.000617,-11.135,0.0246,83.88600000000002,0.472,False
